144,224
4461,887
6255,501
5141,216
5610,621
1167,268
2330,453
4868,205
5841,949
6052,413
4491,226
5698,274
6396,555
5311,264
2434,321
5762,332
4088,279
5772,384
6012,331
5465,868
4982,371
2886,298
1297,410
1447,705
1315,210
1616,344
2687,155
4781,846
5107,540
4398,828
6032,226
6029,441
2983,838
1688,817
6380,164
4469,392
2302,434
1407,431
4582,924
5475,228
6467,939
2760,921
5834,563
3310,390
1166,945
244,675
2199,615
414,364
2100,792
3505,639
1774,258
877,415
2993,579
5167,487
3944,784
2174,302
4222,365
3793,840
1662,701
1173,613
6142,394
6016,348
5182,321
1596,402
4614,131
5085,292
5541,292
1938,671
5105,376
4846,411
2352,274
2441,568
254,277
3246,303
509,961
6060,483
5610,657
3146,503
4274,341
4782,133
6279,174
5110,545
5273,435
6452,253
6450,913
5524,243
1959,284
570,481
1102,440
4118,142
3429,510
387,487
3775,801
6349,405
4889,224
2348,684
6225,260
5296,297
5974,494
6173,380
4868,617
3957,437
1148,257
1134,401
5404,157
6211,919
5889,637
369,531
6027,349
3621,333
4424,851
1474,928
4117,466
5834,763
3505,781
5474,324
2898,171
6016,690
1876,882
2191,442
2972,404
3083,308
5085,224
6092,717
1290,605
5982,690
6392,801
3149,239
1893,845
1844,557
4355,453
5836,245
2807,818
667,392
823,756
4846,625
5804,828
6099,506
1598,347
832,576
2191,475
3649,389
5718,950
6196,510
5573,592
2116,495
6227,646
1108,716
5305,565
3551,406
1474,303
4140,675
4343,202
91,127
5154,278
5642,459
6467,289
1173,563
6046,759
5419,273
4298,767
1460,687
3082,259
4963,187
4667,269
6083,618
5026,737
6192,439
5998,434
6227,504
641,484
1133,416
5385,198
6099,253
5718,269
1148,774
4783,94
2809,566
4842,238
6227,455
1934,432
1596,429
1781,174
2376,577
224,220
5003,549
1447,535
2795,314
6037,312
5105,641
5818,295
2324,102
6227,556
5155,775
5513,206
6229,340
3898,311
2649,475
4614,481
5039,241
2505,322
999,313
2882,817
1306,563
400,309
3571,252
6103,307
1168,307
2301,588
2151,340
5258,308
2806,424
5938,928
868,138
4603,705
2140,512
3388,386
5692,722
6173,592
6429,958
3335,117
4665,513
1140,964
458,770
4815,935
1184,418
5475,468
2831,250
953,275
6173,649
6385,673
1930,188
5289,694
3661,887
4692,931
6186,252
4675,178
357,643
839,881
410,294
1133,549
1140,882
4783,542
2898,671
691,469
6352,906
3388,193
4138,772
3649,465
425,118
6089,860
3585,411
2945,329
4997,388
1322,576
2106,110
6012,560
1266,240
525,204
6089,912
6066,298
425,241
2973,603
5602,125
1306,843
2886,595
3585,342
724,397
5202,403
1452,755
2246,642
5474,382
1826,842
2941,563
4392,327
1423,212
155,457
928,367
2837,365
611,274
1363,490
4362,238
3775,145
1553,806
4667,680
6075,547
2313,124
3479,186
5681,166
5822,878
3355,216
1181,124
5642,295
2573,377
5858,215
5105,273
5105,188
5026,299
1676,739
570,317
5996,317
5642,296
799,243
1762,394
5792,205
1148,310
5694,137
1862,501
2105,511
4829,385
6410,388
6326,335
5610,270
2075,392
6376,649
3621,379
6366,697
1788,182
5095,292
1169,590
1540,959
375,544
155,395
5418,298
2166,500
4310,214
142,130
5996,378
954,185
1537,833
383,220
2352,120
908,945
1505,657
5353,853
4927,290
5439,598
1302,542
3666,448
678,809
4225,425
2901,291
2726,620
5554,383
6279,382
95,456
5804,906
1608,804
3553,398
652,894
5396,363
5781,298
1426,901
3641,214
1085,715
5486,787
5107,460
6470,404
6388,394
5545,891
250,527
2053,955
1616,588
6293,607
4959,606
5183,165
1140,551
2376,531
5231,262
1679,469
1505,521
5501,387
4354,173
6422,774
1726,674
3510,374
4815,375
3568,908
6429,165
4081,210
1391,168
6312,125
1426,890
2629,275
3182,361
622,683
5910,223
375,528
1303,552
6410,372
1720,513
5841,714
383,326
5718,206
6166,258
1598,381
5172,417
2085,268
6184,470
5087,520
3420,468
1001,585
4354,283
2436,778
2376,437
4442,515
58,897
4223,230
5933,268
2933,534
657,688
2105,728
6388,190
2653,541
6336,594
778,396
433,381
5486,799
3727,968
3146,522
6041,515
5113,269
6366,344
6184,680
5738,400
5945,459
2109,635
1981,552
5663,260
2849,593
3683,212
3732,343
673,335
4043,396
2839,824
5718,261
1621,568
1839,717
3690,460
2548,386
5438,325
2045,834
1462,169
5320,295
6419,631
2700,101
4412,916
4223,314
3661,836
2650,690
3082,830
5748,160
3076,633
2910,508
5741,268
6278,486
1163,395
4889,177
1041,196
6406,507
2181,152
3916,789
377,265
2821,351
6049,270
5704,651
5110,364
6166,450
4889,197
4187,695
2402,877
5545,402
6280,805
2692,583
4140,695
1654,376
5890,309
410,297
2643,262
98,315
155,449
3957,716
213,796
375,178
4091,348
2181,383
3316,85
111,835
3576,338
5144,140
5975,392
1308,351
6424,202
3246,436
1024,236
4043,229
4125,250
2436,100
5141,115
6414,402
6366,503
2378,202
5481,587
6231,934
1598,423
6237,235
3083,265
1336,445
236,960
1987,581
3679,541
1613,820
1445,691
5645,224
2181,459
1055,902
375,578
410,223
5525,125
1308,364
155,721
1258,693
6278,737
6137,599
5801,255
2692,686
4030,173
5692,726
3354,652
1596,435
2697,736
53,990
673,473
6215,656
343,567
142,198
3727,197
4679,596
2402,532
1221,127
2300,575
1717,619
4869,204
1726,395
1148,285
5016,902
1702,826
2239,311
5295,513
6450,265
2865,476
1001,292
5262,275
3576,395
4346,190
4081,308
4225,860
6326,320
4762,522
4465,338
425,669
4366,246
5273,335
2873,500
4512,149
1802,679
1814,395
5317,153
2608,586
4118,273
686,770
5998,586
3328,547
3663,267
3568,388
1043,811
178,433
5115,275
5546,489
5850,307
5089,231
124,201
5112,635
5996,388
5311,325
5670,621
1177,236
1452,823
6048,810
4117,436
5404,114
2913,198
5927,695
5107,177
5087,769
1736,701
1715,974
1720,211
4912,600
6234,250
4182,660
4969,87
2600,298
5110,772
2288,742
6027,794
415,665
5144,267
2011,505
5024,873
6424,449
2147,179
1976,455
3950,987
2300,690
3365,659
1755,490
4760,332
4688,503
389,646
908,304
336,779
4675,511
5273,282
3537,420
3399,608
2959,276
6029,267
1422,143
5438,372
4187,271
3526,286
1211,198
6083,993
6101,341
3347,813
2115,162
4112,595
967,499
2918,229
5242,205
3484,561
5802,533
3422,259
3784,856
1401,811
5030,649
5167,443
3732,710
2868,310
6445,273
3320,769
5642,142
3088,730
621,203
98,381
1781,917
3727,150
5698,870
250,739
4927,269
2348,513
5834,141
1696,310
6235,499
4876,913
672,235
375,462
3927,786
5144,305
800,96
1096,908
5379,457
1521,908
3476,432
5959,453
6293,484
5626,313
570,409
2631,185
6248,398
6323,213
1043,561
6441,120
4722,425
5540,166
4253,459
3512,767
6137,311
5570,799
3156,375
2649,757
4815,183
5305,581
3666,344
6100,501
1302,966
5142,448
1870,306
5546,278
4675,220
4362,312
1618,896
5046,379
5022,282
6349,723
1416,408
53,489
4036,194
79,466
6029,728
3361,566
2529,472
4561,336
6225,378
6265,460
4294,434
3335,579
2441,496
2011,478
5353,261
4721,410
438,461
463,662
1717,200
4675,419
582,306
3347,950
6041,482
386,288
4625,231
4223,236
2461,349
398,278
1708,243
5053,674
4090,441
2163,524
2933,435
6405,172
4696,688
1503,383
6068,452
6235,354
3258,806
3449,603
4815,225
5392,314
6280,261
2746,322
6115,448
6215,678
3505,703
2653,859
2794,253
6234,408
2801,451
4326,424
377,225
5371,150
3414,321
2585,664
4539,182
5944,310
4909,218
3497,163
4962,252
4625,333
5765,912
6199,534
5808,419
2971,637
5386,815
6459,327
3235,620
3978,118
2518,699
2831,293
4223,596
2765,817
3593,179
455,493
5733,233
5698,221
2807,943
5357,606
1946,505
1521,322
6166,71
156,375
6080,720
928,804
5121,962
5939,321
3610,601
1452,664
4359,612
5334,181
6190,229
5720,152
5858,248
5928,386
4556,865
3781,500
3653,180
1221,626
1669,477
3545,729
3937,795
6071,461
3792,497
4107,601
130,502
4187,356
6046,299
212,468
5407,689
43,263
3376,351
3354,390
3981,820
5923,417
5903,704
425,231
5374,563
1008,260
1781,432
701,111
1496,894
3940,467
4529,400
766,897
4453,342
727,360
6048,810
5962,453
3926,478
4900,442
6061,432
6369,397
1409,648
3331,575
5790,591
5024,232
4991,597
3696,431
6248,486
5951,312
3298,456
4382,215
4175,460
1573,813
1934,394
3449,216
4788,438
893,251
5527,530
1342,699
2637,828
6280,252
4384,362
2352,709
4089,278
2726,734
5347,770
5944,464
5618,515
4327,613
6078,427
6120,207
2285,365
2799,701
3916,329
5497,709
5959,436
6451,451
5642,312
4509,134
962,156
2934,239
6083,719
6326,400
343,609
755,663
4816,212
3711,133
3900,486
4912,489
1330,433
4326,462
1534,640
4970,273
2793,545
4927,388
6176,564
5504,336
1946,854
410,112
5213,950
2480,727
3183,369
65,871
3927,489
1029,274
2593,223
1772,400
4679,582
4491,252
6107,515
3165,455
4086,794
4366,604
5087,284
2245,237
5026,187
6135,590
5718,170
3156,428
6460,316
6003,758
5262,568
210,154
4969,697
4807,503
1024,304
3623,766
731,643
6194,503
3429,473
5884,537
4026,179
212,568
621,217
4219,483
5738,437
142,248
6080,420
6016,301
26,606
5646,240
3258,787
595,790
2834,493
2765,494
763,649
1657,447
6380,577
3576,583
4158,877
1501,922
2283,656
1167,710
2321,849
4900,554
3593,252
2115,980
3699,510
2821,463
6027,467
5949,717
3510,164
3871,287
5666,827
5039,157
4393,404
5745,545
2656,277
4504,335
6249,693
4909,471
3663,216
865,163
6286,994
1730,248
6046,335
1211,196
4762,198
4846,467
928,668
455,479
5057,611
1185,817
5059,517
4245,451
4326,603
5499,607
1096,439
1402,406
3173,765
5101,298
5587,319
6247,225
170,676
3716,930
3916,386
5467,240
1463,288
5195,278
3117,180
612,458
5141,800
1496,117
673,133
2237,213
2529,104
1112,232
1330,485
5446,709
6045,270
3684,450
1819,624
5085,397
1277,434
2617,842
3526,316
1154,516
6190,340
1826,554
5550,179
2273,390
5840,344
5107,406
6302,374
6135,388
5749,550
239,553
1090,597
2512,726
6218,556
1982,347
5933,802
2910,552
5497,456
6451,851
6166,674
6151,283
1032,729
4449,877
6313,204
1238,527
4366,499
3327,552
6326,682
6027,816
1232,371
1919,183
4081,275
6139,689
4346,324
6080,487
6047,184
5836,287
1753,388
4090,574
2821,209
5998,660
5320,319
4863,439
3726,531
5692,582
1702,135
1423,675
387,627
5852,957
2167,122
4285,816
43,342
6154,137
5130,104
3123,652
3449,576
1179,551
1111,495
864,580
2254,298
2127,207
6098,314
4893,297
6239,539
2585,469
3084,503
4246,910
26,365
1802,511
6415,726
2728,343
6083,497
6470,353
4667,749
816,586
6247,561
4991,849
3923,604
880,707
5185,128
5703,683
1402,440
2971,495
1474,231
930,270
1930,678
774,668
6273,819
2650,308
6146,333
3450,937
688,362
5138,144
5639,495
904,773
4724,250
1097,185
6450,405
4172,891
978,719
5106,397
1755,372
6142,366
4795,579
2806,333
4508,417
4408,156
5119,293
1566,866
5676,329
1946,857
124,526
5598,548
5123,984
1835,692
4807,320
2087,471
634,428
5827,353
6173,653
2256,568
6311,209
5772,610
6302,449
4946,653
971,971
3593,686
4514,609
5385,263
6467,908
5758,432
4081,770
5557,607
6280,478
5782,281
5033,140
4075,783
4520,694
1748,535
2222,287
3679,420
2913,331
4121,601
2118,358
3454,589
4783,346
2720,929
1825,578
865,985
759,405
2391,696
5991,444
4268,327
285,227
4790,667
2576,169
5651,290
2024,996
5072,222
5785,542
3291,231
4907,508
3563,283
3572,488
859,216
1036,175
4588,625
4225,417
4342,483
5895,478
1621,638
4675,380
4862,723
5711,184
5973,498
4315,648
1897,733
6311,748
2659,911
3458,310
6080,310
4526,425
5220,287
3603,304
4735,314
4136,323
6186,586
515,760
5006,771
4635,342
5511,176
2255,212
2472,127
3777,395
3693,204
1753,348
1402,400
2798,321
2171,764
6145,805
5676,741
383,474
5796,308
6450,157
5499,212
2653,582
3703,160
1585,367
1171,849
6034,182
4227,741
6144,999
4683,413
361,413
1523,718
1688,343
5880,671
6060,149
908,392
5613,265
6470,577
6330,311
4088,296
5230,357
5941,130
4818,551
6098,418
4272,165
5998,587
3246,559
805,854
1623,491
3025,914
866,338
6424,377
6166,325
757,468
2967,239
5443,515
1423,192
816,296
4674,596
5049,662
4298,953
3082,490
6260,657
4663,950
2839,605
606,277
5882,268
2619,322
6207,458
5741,806
6359,530
6302,542
3781,673
6095,172
6442,614
6107,203
1460,140
5081,980
3896,234
3316,641
3123,598
4512,879
386,386
3683,395
6280,348
4189,656
5961,433
6052,345
4278,444
6423,171
3983,552
1430,424
3171,231
4960,688
4138,283
3207,381
1720,273
4213,152
6039,441
4667,587
3432,595
5119,713
6233,276
5032,847
4675,564
4778,222
4620,334
5951,543
3404,642
3505,812
4197,974
2441,767
3536,736
5825,957
6254,286
4909,460
1391,205
2300,846
5163,214
3317,481
5356,222
5372,532
4688,404
5666,493
2402,356
2330,414
908,252
4895,203
2799,335
6313,377
4458,316
430,210
2561,490
5573,395
5609,611
4662,565
549,382
2548,340
4767,643
468,897
6176,177
3642,553
2162,924
4042,133
2849,417
2009,876
5852,161
4285,808
4366,111
6377,460
6380,397
3171,379
124,318
5692,767
6108,379
4102,329
1858,841
4539,713
3756,325
5298,589
65,404
6271,462
2775,415
6004,705
3481,592
1854,850
5923,413
6450,204
2270,186
3916,465
1774,681
6109,260
5670,369
5419,252
2370,635
218,949
5895,229
2190,358
1778,439
379,657
6274,897
1396,400
253,829
1067,220
6058,267
151,548
212,421
3245,687
410,321
1899,143
5749,446
5817,284
63,246
1753,434
1432,278
1641,932
3598,190
2832,966
3371,331
4740,408
1864,197
1166,920
3527,398
6260,616
5375,573
727,344
2624,844
4620,470
3608,449
2548,370
5009,614
2261,481
1585,670
6039,283
1391,552
3692,600
5621,258
754,300
6059,615
6337,718
1043,373
3230,162
1987,301
4959,626
5148,237
5760,708
5645,825
2868,897
5085,648
1862,434
6050,669
99,715
4366,509
3376,372
1783,441
1315,862
1370,679
6392,428
4311,192
891,187
2899,850
1262,681
5962,306
1830,232
1730,336
6233,652
6214,287
6440,236
4202,776
948,444
3324,853
5792,284
4245,757
6101,781
5117,668
1822,750
3298,816
3454,272
4036,859
3025,414
797,932
1185,197
4474,492
6415,783
5862,75
4783,412
6307,427
4800,425
5808,585
4081,305
3339,911
627,355
1755,299
5945,528
1055,645
491,859
1483,248
5054,887
5393,249
5790,142
6154,483
3733,218
6156,853
2946,708
5772,479
257,826
4512,728
5973,619
3207,238
6387,427
2874,646
2400,601
4667,844
4125,236
4948,350
1233,530
1052,471
3093,806
4595,392
3678,448
2348,289
4911,237
1536,982
4263,269
5252,843
681,290
6151,501
2362,785
426,295
3024,648
815,672
1918,535
5520,824
4126,543
5752,224
4453,330
5621,390
5905,627
6293,169
3401,251
1142,146
2886,923
5974,603
4620,289
22,511
634,490
5929,382
1774,264
1998,643
3680,650
6431,651
327,852
1381,443
5195,503
4136,172
2127,299
1706,363
595,301
1679,710
6089,124
5648,739
2585,141
2750,267
1148,271
2809,463
5620,125
4904,782
5237,115
860,201
6058,346
3703,415
2508,298
4237,169
5290,577
458,329
6377,570
1868,198
5582,669
3887,344
6442,406
5617,269
2746,314
5497,769
1476,717
5357,467
2704,423
3222,357
2181,533
5319,408
1598,936
4616,605
6122,312
6324,849
1573,566
1975,604
6128,219
3819,174
541,499
865,581
6247,541
6440,661
6260,582
2629,437
5534,173
5087,985
3783,825
2278,540
3484,408
1654,437
1871,554
3141,118
4603,651
300,362
4187,186
4274,445
6050,423
3076,715
2158,710
6235,669
3923,460
173,422
6145,455
6296,569
5561,939
2585,835
3720,146
396,575
4157,214
2532,403
2609,937
1139,323
336,485
5262,436
4635,369
913,387
1543,756
1652,636
3123,577
3175,266
6212,784
4888,383
4778,364
1553,876
2024,301
5721,944
1633,503
1194,648
5238,312
6046,515
5119,657
4640,457
4252,78
839,378
457,166
5465,526
2480,294
2302,439
3166,175
5800,563
5250,629
4356,257
1596,504
1097,288
6274,363
303,152
311,124
3429,200
1419,227
4202,508
3566,320
509,436
4951,358
2991,420
3365,175
6331,108
6280,647
3585,208
4051,731
4997,198
6076,353
6060,463
5610,707
908,141
5144,345
2619,530
1674,718
3896,442
549,326
967,235
170,453
3732,161
6061,158
3900,521
5243,387
2832,826
6228,476
3165,279
6162,295
1342,183
639,406
5070,323
377,350
1416,791
704,136
2581,348
4487,501
3572,660
6362,692
5945,306
2806,306
3279,348
5524,279
6432,534
5927,774
5037,458
5663,591
6168,762
5457,731
5320,420
6219,490
6419,305
3713,411
1544,193
3214,278
4502,264
5962,377
4153,683
5967,320
4048,767
1169,818
105,193
2946,374
772,173
1523,660
5513,208
6290,226
5718,741
2403,573
1040,410
1155,922
1778,308
2772,94
3709,514
4722,205
5905,381
4961,717
6369,229
6078,306
5615,298
1148,288
239,436
2345,676
6247,368
130,392
5547,983
3778,606
6211,510
6128,501
6039,506
4951,657
1588,346
458,368
732,997
5858,167
1710,780
5358,853
2717,331
1388,542
5375,618
155,161
1476,496
1998,279
6117,943
1075,569
5154,249
3694,580
3354,229
410,498
2746,674
3298,444
823,354
6135,464
6237,209
13,469
660,270
4902,489
1179,431
2401,577
97,460
2720,283
3706,290
5822,752
4284,147
595,173
5183,563
5963,283
5666,732
2434,300
2166,781
2082,371
3898,371
3505,658
1525,770
58,343
1804,602
6032,293
170,711
6254,796
1322,304
5831,640
843,661
549,572
555,563
2238,886
4636,548
6120,502
4662,725
4102,641
5317,431
3229,792
6061,661
4105,916
5471,176
5070,629
1049,367
2182,162
1292,250
6470,627
1695,107
4663,823
3896,635
6137,618
2599,454
778,609
5934,440
6215,599
6449,229
777,274
5858,386
5729,251
5407,444
1938,140
2747,773
6085,788
3317,530
5392,338
343,597
5949,848
639,489
285,260
6316,254
5625,365
1588,358
4007,876
6247,286
5036,912
2263,310
2342,340
6421,683
1400,477
2910,813
4690,973
2397,329
6307,420
913,873
2365,869
681,928
2868,840
3279,375
2581,270
3851,267
2532,851
6424,244
6058,704
3459,141
6039,447
6004,736
1153,868
4633,442
6196,540
771,640
2458,812
3324,444
4316,619
5185,394
2402,457
261,166
4112,391
1678,474
2832,532
1033,227
4237,203
1596,397
6219,288
3733,429
6135,399
5958,759
3981,719
5734,552
5194,694
933,565
1179,628
6173,230
3487,588
1258,696
1476,340
250,475
4991,449
5457,406
4753,692
5663,533
4892,648
1154,679
4614,827
1932,778
1716,200
3160,554
1407,559
91,134
2213,509
4852,388
5964,860
5781,660
6271,598
1388,377
6285,170
5721,191
908,282
1291,601
415,675
6145,794
5728,229
3459,657
5710,337
74,861
2567,312
1798,458
552,811
2698,159
4245,257
1292,355
2270,421
5636,368
2147,892
3305,699
613,315
1598,989
4180,251
6440,523
5336,313
3944,811
437,341
1573,369
6089,653
140,593
2286,470
760,595
205,549
6416,347
5683,627
5765,517
5291,174
2461,697
5253,993
341,412
4616,279
3853,638
463,354
6225,285
4748,758
6293,765
703,192
6359,473
3882,164
3678,658
3478,442
315,722
3722,337
4946,962
3214,376
6173,257
2735,899
4867,523
4841,686
4665,929
2967,327
4843,142
1998,331
4595,257
1585,368
3412,336
908,653
6186,634
622,381
478,583
5803,210
3778,609
6470,275
2581,699
158,812
5609,271
3819,207
3882,894
4071,271
4337,201
6399,157
2028,239
6243,991
2794,296
203,789
3484,215
5291,393
3047,226
2376,663
4073,531
6100,715
6038,239
1891,307
5053,473
6416,133
774,775
549,652
4621,394
686,654
4721,108
5934,548
2726,660
303,778
4891,649
3171,609
6406,684
994,728
2396,350
1665,186
5885,590
3732,83
1932,491
4582,522
5321,393
458,329
3851,267
3487,261
2505,223
163,678
2659,585
1255,156
678,610
5183,310
5944,534
5112,825
2039,725
2952,387
3666,312
3429,364
6051,945
4180,150
3151,641
6260,153
2106,199
5945,353
4449,799
3354,770
1946,578
5434,658
6331,672
3892,477
3590,102
6392,156
5552,754
2530,236
1864,539
1134,467
6060,758
4892,281
2477,592
3365,607
3276,635
6349,246
6398,213
979,359
6135,441
795,998
6201,841
175,907
1665,482
4329,582
6286,976
2438,282
5936,300
778,191
6231,186
933,251
5683,577
1774,379
5873,773
5931,256
6228,210
5765,582
4188,745
6099,479
5597,816
2851,184
1038,163
1989,524
5068,636
1934,304
823,208
4120,211
6176,301
5321,421
5604,248
6027,351
819,771
1412,540
544,131
2649,592
6293,391
681,276
1462,690
458,264
1809,266
1122,383
5958,361
5927,499
5243,607
95,533
5670,226
3214,426
4004,167
254,319
4361,282
1391,696
5831,488
6417,632
1534,859
585,575
4625,934
5677,181
660,629
4207,626
5748,297
2952,483
1154,370
2971,553
6156,413
5450,619
1582,227
1959,583
4393,225
6044,603
3457,674
3815,931
3413,181
5801,291
5931,417
3818,356
3665,928
5936,307
5115,398
3097,358
2147,308
6081,849
6196,474
5067,416
3392,683
3546,578
4588,593
5929,759
4202,465
490,843
1718,430
271,875
6430,471
5923,742
1798,726
6278,477
5665,774
3868,260
5621,303
5555,381
300,557
5888,186
5980,453
4448,475
610,247
949,360
1749,186
5663,421
5644,195
4136,568
2413,547
2140,581
6186,472
6322,274
4296,301
1033,622
4791,600
3112,624
2564,407
2391,560
6470,199
1868,174
6183,402
743,722
1670,65
6168,362
5345,334
6336,349
6415,574
4515,574
6049,515
4149,571
5068,595
265,836
3656,687
6041,435
2657,254
2394,231
656,409
4240,523
5296,293
645,81
4690,253
3322,263
6466,358
1438,368
3222,264
148,225
6273,711
5776,448
727,81
989,610
2584,372
55,218
2576,534
3196,280
303,502
1710,395
5863,594
6312,886
3925,379
2990,396
5614,151
5624,376
6301,827
5654,241
999,179
4112,572
6007,301
2511,472
5908,136
1778,196
4914,543
1370,617
1351,757
1445,497
1322,604
4853,433
4518,111
6003,788
1174,725
5294,361
3898,255
231,253
2804,243
6249,959
5723,288
4933,701
3026,636
6041,643
4393,616
3324,566
1233,634
3442,608
5254,882
6404,917
3649,494
2641,900
4960,332
5022,459
3700,314
4989,762
2657,825
5674,714
4554,879
2923,133
1452,757
5513,718
6255,408
5405,586
5703,492
3816,984
5024,559
3713,157
6100,591
3298,344
2797,237
1113,170
6241,287
1528,317
4979,522
5906,342
3683,340
4024,300
5759,856
1598,201
6410,398
12,943
5179,244
6314,571
4093,695
6135,148
6293,917
267,849
3537,630
1980,672
1641,270
5455,313
1416,328
1030,114
6243,777
2261,309
6271,680
6304,786
1122,249
4252,876
3651,281
354,302
4948,885
5842,123
5210,774
5941,618
4301,271
4278,497
4863,515
4667,786
2029,436
2391,782
336,303
4829,809
231,382
1233,963
5050,614
1338,129
2754,278
1773,828
5788,353
6301,714
4895,167
558,999
1706,433
5553,335
4587,336
3203,244
4916,507
2990,251
2650,726
4694,351
3046,441
1531,502
4577,383
6255,137
4480,265
445,620
4318,402
1670,394
5890,769
1568,996
3360,380
5863,293
1205,236
6203,584
1355,502
5036,399
2754,201
2619,809
1908,366
3683,202
2833,646
1846,439
2581,143
6366,783
6162,876
4227,859
3878,352
4963,123
5310,784
3818,240
6117,340
5726,281
5547,303
3868,345
1792,269
4483,541
3269,273
3680,265
1716,505
5247,280
1608,544
1266,243
493,331
6137,388
5674,327
2477,507
1355,824
6049,279
4596,769
3717,337
4962,327
3149,184
6144,716
4102,440
5030,587
2754,521
3679,338
2530,234
6119,228
5273,934
1756,962
4188,444
6068,258
6424,391
4341,245
4048,623
6342,367
1674,337
766,479
1366,445
5123,546
5112,220
5413,439
4423,596
1233,580
5890,253
1292,600
341,535
3790,206
2505,982
5906,644
484,513
2387,308
2972,181
4512,466
6301,142
1205,305
3360,732
4414,446
4992,636
6118,669
5929,368
3684,263
6379,533
6162,333
4863,302
4932,807
4099,221
3651,526
4912,530
4048,625
57,363
4053,562
6268,464
1798,886
3868,383
3246,206
3387,245
672,486
4465,206
4665,300
1352,347
604,419
1071,195
3851,678
101,485
3701,245
814,273
4904,475
4223,793
3104,821
3449,493
5948,374
1102,759
1315,517
6086,690
6117,468
778,992
5703,419
5733,178
1217,548
6016,576
3567,498
6198,426
3591,595
3774,452
1934,238
4252,435
2479,406
4254,485
6404,295
3301,392
1239,622
3832,213
515,130
6245,413
419,399
4891,613
6254,940
880,515
5058,288
2837,160
3537,795
3203,389
6379,471
6416,677
5130,830
5462,555
1934,272
6208,469
5734,336
5974,249
622,600
2803,682
2166,719
5330,565
4961,337
2181,411
3821,998
4345,309
6119,440
6229,284
6375,326
6106,496
5269,574
5396,611
2321,106
3662,346
3819,480
5693,272
6045,361
178,407
5653,329
4641,105
155,206
3046,242
4117,426
4526,211
3781,856
3352,208
2974,279
1534,336
5723,798
4067,111
5372,709
5970,434
4010,992
4296,125
3937,366
5740,235
6369,733
3980,97
2699,612
5653,199
6083,276
5050,254
393,358
419,316
6380,513
3907,599
6168,294
4299,246
1779,374
980,761
5890,117
1239,253
2343,446
3700,306
4667,528
5859,354
2365,200
4653,181
3093,754
1192,776
1543,441
6441,391
4089,933
4359,460
5402,906
419,204
1102,232
4554,588
1104,413
2211,349
6245,654
2401,452
142,907
612,262
1315,226
2890,773
6169,305
140,420
5723,617
6059,599
1113,277
6321,559
4053,669
5179,627
513,880
5378,624
1514,546
1856,233
4024,303
3871,464
3985,967
5991,821
2738,480
4187,680
5906,538
4448,380
4386,776
1233,793
4756,858
1211,326
6162,719
771,228
6044,226
5776,957
616,229
4752,510
6392,392
4207,383
6380,279
4253,408
5306,274
1792,665
1038,605
1452,579
6271,779
73,319
971,226
1258,126
2085,221
3850,312
3376,131
2405,334
1205,387
3214,727
3777,912
686,208
622,239
6429,969
5740,208
3651,440
1527,494
5476,190
4752,544
5734,352
1608,629
1401,409
4891,586
5193,528
4587,626
3396,712
5471,235
3907,442
2009,116
1714,371
1930,290
4359,297
781,460
4188,686
4579,768
4418,912
2282,641
6362,111
4846,254
6293,524
5852,419
6102,342
2727,801
4816,580
6318,140
6068,643
5022,711
5144,963
6245,508
4895,714
6366,382
1939,261
5028,920
5396,576
2972,645
5980,455
1168,804
4961,586
6410,353
5741,710
262,459
377,162
6198,171
6296,516
6118,549
1338,381
6340,341
5336,497
5016,307
5471,249
622,308
4667,408
3147,859
4001,261
4062,376
5517,844
6430,279
5677,230
4778,273
4382,280
6007,269
2608,207
6124,658
354,417
1078,351
1899,296
3937,480
6301,480
6224,311
1413,171
774,368
949,388
1122,384
1181,410
2213,260
760,848
6176,686
3926,192
595,301
861,738
5381,568
2894,535
622,725
5497,388
458,596
3182,332
6442,896
5194,159
4536,518
2273,510
4532,308
1070,579
3727,711
6045,533
5547,195
3701,562
6243,681
4933,593
486,888
534,750
3093,482
2727,445
6286,575
4102,300
1177,563
2795,334
6059,687
1835,638
3327,266
3546,398
155,367
5758,118
1582,730
3251,242
3196,819
5418,262
3553,257
4029,752
4526,322
4767,335
6265,393
5351,538
6271,411
6247,476
2130,314
3550,181
6117,368
676,307
4223,824
5974,405
1566,821
1133,497
4343,313
6196,336
5009,520
2842,248
5034,262
6321,276
1090,227
1478,203
2629,629
3871,458
1809,338
3526,929
4878,301
1816,475
6422,567
1720,672
5167,187
3811,373
5003,666
5445,203
142,283
3537,99
5883,114
760,288
5185,595
5524,249
3276,402
5653,350
140,532
3537,131
3046,224
5765,548
5036,589
4029,215
5941,177
454,389
5878,383
3972,315
6295,456
4579,168
1258,289
2859,329
1816,582
698,304
4895,382
6183,281
2514,424
5094,339
6271,318
4790,432
5944,284
3432,483
2245,788
99,631
3487,667
5296,349
774,126
1401,840
5445,235
4517,205
6142,293
4994,217
4526,714
3396,639
789,638
6380,512
1934,245
5087,810
130,561
5615,305
360,870
622,143
859,217
5190,187
5540,541
5524,259
142,933
2478,892
4662,294
3678,723
4053,532
4752,197
4517,173
73,556
6387,934
4431,917
4564,898
2256,916
6441,526
2923,116
4959,558
4575,205
4695,455
6451,410
2968,230
5941,134
5996,674
3694,285
5474,393
256,219
6369,414
2326,787
4153,526
3944,824
